start_time_loading,end_time_loading,kwh,loading_potential
1679157647000.0,1679240811000.0,10.263575465152154,2833
1663280661000.0,1663315196000.0,64.74948850407233,2548
1682316132000.0,1682379433000.0,77.13306226364352,4587
1680405892000.0,1680491513000.0,91.93892771756632,9222
1658978719000.0,1659041619000.0,66.07489631837782,4657
1660060727000.0,1660101772000.0,34.05563006273726,8257
1663387021000.0,1663411784000.0,32.6028997054777,2469
1681150626000.0,1681167546000.0,17.67649040514596,3454
1660634607000.0,1660692548000.0,81.94209618556408,8218
1672412602000.0,1672467138000.0,99.05174738258098,3828
1683687366000.0,1683689878000.0,65.0947350793632,5099
1679943918000.0,1680002855000.0,70.2176103304825,1601
1666801197000.0,1666848937000.0,14.11105940365469,6662
1687291137000.0,1687327628000.0,62.87684506423808,4480
1688464554000.0,1688496318000.0,90.58066426749616,8555
1674166871000.0,1674197560000.0,48.67242039342381,4532
1687870127000.0,1687883495000.0,86.08917035777492,7093
1664705141000.0,1664720812000.0,72.19847659638714,5607
1679886743000.0,1679922418000.0,46.49014335204315,1223
1665001086000.0,1665005914000.0,93.96135885767443,3940
1670444490000.0,1670458771000.0,68.51662475072052,6259
1687658190000.0,1687682155000.0,69.91908121212245,6768
1682215514000.0,1682243267000.0,74.41261081737903,7350
1664299261000.0,1664355351000.0,12.414162461878067,9542
1670027079000.0,1670062901000.0,12.739629011749354,1378
1666929518000.0,1666958390000.0,75.62052953239812,4373
1688086599000.0,1688129696000.0,68.7536745098543,9648
1670769109000.0,1670782447000.0,24.429267538129146,9353
1671307942000.0,1671317405000.0,90.7111673641377,2401
1671972187000.0,1672020174000.0,87.1956181568681,7897
1664739617000.0,1664811862000.0,34.04783299119171,8518
1689658027000.0,1689680454000.0,40.191750657555716,8621
1686247441000.0,1686266037000.0,47.44736463896554,2344
1671922779000.0,1671973632000.0,25.734589109231635,5786
1659368879000.0,1659382126000.0,43.50720894518414,8131
1675332679000.0,1675361926000.0,74.40231317538829,5640
1668692247000.0,1668697986000.0,80.4121660524587,2851
1666310480000.0,1666363236000.0,13.253698473275486,1835
1677692077000.0,1677737317000.0,89.59966585703748,6305
1681309025000.0,1681314839000.0,36.358230672502565,1867
1687496536000.0,1687543427000.0,12.978029097532318,9718
1671174748000.0,1671186685000.0,17.564722464207062,6761
1662953672000.0,1663021199000.0,64.17461834447045,4930
1663183386000.0,1663220674000.0,94.62326135856563,7865
1683250142000.0,1683301930000.0,79.04162633522937,2968
1670636143000.0,1670677492000.0,78.34522130729837,4554
1682680990000.0,1682762578000.0,82.02256433843232,8575
1667530480000.0,1667562835000.0,95.40673105119207,9605
1668580719000.0,1668587963000.0,73.55935994813288,1718
1685236160000.0,1685314884000.0,21.576283029688156,3434
1676679987000.0,1676733933000.0,96.74807899188032,3859
1681384506000.0,1681422729000.0,28.488262588531885,8207
1658349756000.0,1658353337000.0,26.745325489569765,5719
1659447612000.0,1659458589000.0,84.31786186984822,1723
1678385500000.0,1678464754000.0,14.19496119417658,2834
1671223944000.0,1671249011000.0,14.433389585840843,3321
1678105702000.0,1678138132000.0,35.05261762129068,6950
1680897110000.0,1680927801000.0,76.70368103684085,2665
1677303296000.0,1677365605000.0,38.48274683479583,2521
1683114651000.0,1683116438000.0,80.65879203092604,3933
1686378084000.0,1686453774000.0,12.993508730831334,9293
1662603886000.0,1662608247000.0,76.2064379750066,4201
1681528014000.0,1681549359000.0,58.71297697196879,4326
1670483742000.0,1670491156000.0,66.0904530219797,7411
1681174244000.0,1681199175000.0,87.3745477386738,7212
1684879719000.0,1684939266000.0,59.16893931061945,9756
1659557807000.0,1659566557000.0,72.25549422685008,8027
1679060379000.0,1679113222000.0,40.78166452755085,1134
1682007756000.0,1682050004000.0,67.46314928883882,6520
1680451859000.0,1680515379000.0,22.173893130230955,4148
1668504369000.0,1668555356000.0,45.116264737401366,8544
1669533984000.0,1669541867000.0,39.84576620639918,9416
1672199599000.0,1672246729000.0,21.350838189046016,3129
1659889309000.0,1659964344000.0,33.37974026430548,3975
1687309439000.0,1687316824000.0,57.70250673299583,6433
1676110910000.0,1676166390000.0,37.73039536412629,4390
1673808327000.0,1673889086000.0,19.284725416091177,1387
1670713602000.0,1670776671000.0,29.02245949132074,3558
1660785588000.0,1660871842000.0,32.117880844830054,4199
1687213023000.0,1687220078000.0,22.651053011116055,5251
1678926660000.0,1678984610000.0,10.893511390017737,9532
1669073029000.0,1669079397000.0,17.123053935503656,4755
1679902554000.0,1679914861000.0,92.56556597968022,7632
1681156847000.0,1681208490000.0,17.698476572912305,1684
1670841664000.0,1670924117000.0,58.35107094040581,2109
1661390885000.0,1661424415000.0,56.19967407047262,1718
1675951827000.0,1676029933000.0,89.81057302646501,7894
1669623488000.0,1669679231000.0,22.32888357945705,9399
1663367913000.0,1663411828000.0,75.49948450431214,7181
1674717434000.0,1674785866000.0,32.10039173258238,8735
1686963447000.0,1687047919000.0,24.117481595904163,9052
1681641035000.0,1681714580000.0,38.14887476378817,5616
1663505571000.0,1663582175000.0,46.593988339794286,7771
1674727089000.0,1674749719000.0,42.56782701015669,5795
1663889089000.0,1663952451000.0,68.0215500411565,1096
1689297590000.0,1689375338000.0,12.76358288366496,5314
1682081563000.0,1682099548000.0,18.18894416117974,7502
1680198799000.0,1680239766000.0,36.376782475399466,9604
1674057093000.0,1674069951000.0,99.13139072755011,7569
1688715216000.0,1688785937000.0,26.85271310551275,4206
1674059638000.0,1674097896000.0,99.38912579105924,8540
1682829558000.0,1682905504000.0,36.6260483652668,3356
1660063043000.0,1660089876000.0,69.15325327880691,5859
1670406415000.0,1670489600000.0,19.929370373190935,1139
1684706111000.0,1684760570000.0,98.01056006962921,9799
1671623897000.0,1671626172000.0,68.3339611926061,7678
1661350948000.0,1661379534000.0,69.88908575138,7266
1685863073000.0,1685867203000.0,29.033222636921337,5627
1674501358000.0,1674548772000.0,55.67497144601149,7929
1684767857000.0,1684774602000.0,48.095418404732776,1658
1661284655000.0,1661362291000.0,12.883824953184606,5764
1688831771000.0,1688909358000.0,85.57386286844005,6784
1663557649000.0,1663574571000.0,92.11450341786347,8570
1667798477000.0,1667827842000.0,31.78153563631238,2312
1662129608000.0,1662195891000.0,47.692234620895064,4727
1687576118000.0,1687608667000.0,49.51078261635688,5523
1658653837000.0,1658687379000.0,87.7580381906148,5641
1680193414000.0,1680213573000.0,64.27638985385425,2921
1676553950000.0,1676587208000.0,18.733082564922807,3865
1663271476000.0,1663299416000.0,70.39518697972503,2080
1677718951000.0,1677752205000.0,19.217271412374338,9904
1680390963000.0,1680460969000.0,43.29432690088418,6452
1664995433000.0,1664995490000.0,34.07688978060326,9493
1682006534000.0,1682090748000.0,48.23456790844461,2241
1667981217000.0,1668035669000.0,20.465191682157652,5743
1675888195000.0,1675970919000.0,14.291765508757326,9122
1677867748000.0,1677920189000.0,13.552485145916119,4194
1680748358000.0,1680825847000.0,53.761418186420016,5026
1664142053000.0,1664172038000.0,51.19343007899029,5520
1675894654000.0,1675958330000.0,63.74018284806018,8565
1671053298000.0,1671088208000.0,92.64303972661794,5686
1684854811000.0,1684874170000.0,81.83588557937591,4140
1678711505000.0,1678743843000.0,37.030291833945725,6439
1664070186000.0,1664107832000.0,48.76304499255998,7560
1682437262000.0,1682488845000.0,84.53718922586225,5578
1682970950000.0,1682988618000.0,71.01556487154173,9425
1678173471000.0,1678192095000.0,65.58438747262308,8774
1672822671000.0,1672877334000.0,61.67863891930991,6795
1674705127000.0,1674780471000.0,98.92368157636072,2683
1673380212000.0,1673395320000.0,96.98503573164851,2641
1662150463000.0,1662225859000.0,91.35101062013501,5569
1667284843000.0,1667292867000.0,74.49856661634693,5397
1681835744000.0,1681838215000.0,83.77302258997713,1947
1678512972000.0,1678581164000.0,42.26396152550037,1657
1674165216000.0,1674195278000.0,75.05969221432133,6831
1659811148000.0,1659836563000.0,14.510415361419078,3659
1685882358000.0,1685898228000.0,23.058297887679398,4198
1667610101000.0,1667627850000.0,65.59265150053577,2315
1662793654000.0,1662794936000.0,90.62797083803892,7019
1680225968000.0,1680240069000.0,35.4743862662196,7280
1687420258000.0,1687431648000.0,47.32794172029695,6605
1688352816000.0,1688399117000.0,24.649327704417168,8831
1673325286000.0,1673404672000.0,52.2476779179624,7292
1668599808000.0,1668635746000.0,12.699693344093234,9200
1665055522000.0,1665093832000.0,77.37073898558519,4415
1679279966000.0,1679330615000.0,70.03082404095235,5389
1677612966000.0,1677671084000.0,96.47695326507709,5635
1680526935000.0,1680549716000.0,87.68765636363355,4264
1674663412000.0,1674711990000.0,10.163933017830715,2254
1677279072000.0,1677356270000.0,49.57821765740492,5114
1661272760000.0,1661330722000.0,95.41084308316395,6528
1658282059000.0,1658301334000.0,76.92731460477029,6619
1661697963000.0,1661771733000.0,30.007419911102673,6596
1674062156000.0,1674069329000.0,83.97396146521601,1288
1682071060000.0,1682117857000.0,55.52744988898097,4628
1680265349000.0,1680336296000.0,10.309678670978892,7669
1672837317000.0,1672878570000.0,20.823850501003733,7840
1661271003000.0,1661329924000.0,96.54644788496985,6178
1682620849000.0,1682684051000.0,74.19438860418664,5695
1675770424000.0,1675848373000.0,98.05649460124562,1805
1660604412000.0,1660659882000.0,23.101057665732178,7168
1675857707000.0,1675897063000.0,58.603223185899765,8622
1675113256000.0,1675189987000.0,98.7786322751818,6652
1689572726000.0,1689626731000.0,47.47159879754115,4930
1665802184000.0,1665874317000.0,71.69565387090196,5064
1662602196000.0,1662680134000.0,83.01264890504225,6444
1663509635000.0,1663556146000.0,40.14606388622177,8834
1665285654000.0,1665338467000.0,71.32171182593407,7499
1670537249000.0,1670542711000.0,94.44840740716725,5328
1678175696000.0,1678258326000.0,80.73284234484774,9258
1666263476000.0,1666274260000.0,39.896733929800625,8970
1660384650000.0,1660417399000.0,67.67754482675932,5529
1663866574000.0,1663910617000.0,29.415088326732633,8669
1666621079000.0,1666630390000.0,45.96248030016778,2988
1673143996000.0,1673186077000.0,88.74311882368066,1750
1689136572000.0,1689143063000.0,75.13409563790582,9502
1681639609000.0,1681716470000.0,26.548051037485322,9245
1682350589000.0,1682408992000.0,12.27632173006804,4213
1676202046000.0,1676207734000.0,54.98752235339891,9905
1661619481000.0,1661695612000.0,68.41908730667097,2694
1670933757000.0,1670948538000.0,22.90603422681599,1408
1667635782000.0,1667698790000.0,65.15139153609313,3406
1669450498000.0,1669464020000.0,76.07536729873974,4505
1678980304000.0,1679029036000.0,46.79288813069447,4681
1682250090000.0,1682335291000.0,36.69646377471999,6013
1667757172000.0,1667838446000.0,82.64964586873865,4794
1682060896000.0,1682107776000.0,36.88448785132431,8620
1670005585000.0,1670062681000.0,12.340088276582097,6175
1669499838000.0,1669516653000.0,27.59471639178174,1800
1679652613000.0,1679704697000.0,98.25870537204459,1730
1667075417000.0,1667141177000.0,46.304378101797646,1829
1659998852000.0,1660050108000.0,97.71638211775391,5433
1658368799000.0,1658416449000.0,63.23546217920136,7179
1662215546000.0,1662278313000.0,57.54944478318598,3815
1689657171000.0,1689694626000.0,66.38643568739207,3200
1669118897000.0,1669158239000.0,18.38395916813817,4572
1688350512000.0,1688429728000.0,23.426465217782035,9108
1687878288000.0,1687882653000.0,60.296778736691074,5348
1684451646000.0,1684483782000.0,22.115781106644604,4104
1668508128000.0,1668521333000.0,86.68321892531368,4044
1669134810000.0,1669200822000.0,90.47684590128932,6407
1677829174000.0,1677874784000.0,62.36029318545073,6687
1685769793000.0,1685801365000.0,93.14042578899284,9538
1686622956000.0,1686669743000.0,38.24930217194179,4904
1686399149000.0,1686475880000.0,20.795650487981128,3496
1675267476000.0,1675328463000.0,84.70660891659047,8349
1666477597000.0,1666535890000.0,87.3328269452623,8868
1662816220000.0,1662834655000.0,14.874297202018543,7235
1669420135000.0,1669497116000.0,23.689231687036788,6711
1669639250000.0,1669687317000.0,68.95031846612125,2510
1660670006000.0,1660754665000.0,83.01520483718602,2606
1676728576000.0,1676744544000.0,91.66195369434095,7295
1666856083000.0,1666940989000.0,45.482430773714654,5524
1675746518000.0,1675826707000.0,18.694516076276727,7860
1685208680000.0,1685232951000.0,39.03047756311245,8531
1689591037000.0,1689648006000.0,90.79965868865341,2894
1685979966000.0,1686019703000.0,12.387906560305126,1465
1668457811000.0,1668466419000.0,73.18301536679394,9955
1666139554000.0,1666207621000.0,60.12521269278938,3845
1686125444000.0,1686190887000.0,96.6804731736184,9859
1671430576000.0,1671431478000.0,18.25306165061881,1898
1675304238000.0,1675333579000.0,82.44779011110714,2556
1666554964000.0,1666610977000.0,88.01642125470083,2955
1674661678000.0,1674695858000.0,53.76495303483932,8478
1675252980000.0,1675272046000.0,49.88194286167793,6888
1680887124000.0,1680914096000.0,78.35998216319436,1042
1674404236000.0,1674422081000.0,71.8818791330174,4214
1680081378000.0,1680125919000.0,58.42040274169921,6963
1689487006000.0,1689570182000.0,84.79411717793356,4824
1664527279000.0,1664551549000.0,46.24513629900711,9578
1674384701000.0,1674470538000.0,53.07389216965885,5981
1686994686000.0,1687078128000.0,11.483475410966298,9296
1667939351000.0,1667987281000.0,49.24002674626186,7809
1685082704000.0,1685092151000.0,90.99221048761582,2838
1685472762000.0,1685509762000.0,33.657255049800746,5559
1672383742000.0,1672466123000.0,29.81131349807019,6047
1667345029000.0,1667402525000.0,88.73557409617564,3718
1664558531000.0,1664622174000.0,90.72983972449482,5939
1658972817000.0,1659003582000.0,45.669654295995656,8806
1673312849000.0,1673330786000.0,95.07714408077169,7799
1669513896000.0,1669589941000.0,32.20778993879607,2335
1682629174000.0,1682630206000.0,59.78784217796545,6041
1663559678000.0,1663568131000.0,67.74627156248206,1894
1662993571000.0,1663076661000.0,67.56478838371467,9515
1688605762000.0,1688620283000.0,58.77400692140542,7914
1673543269000.0,1673598362000.0,32.70378575222247,1197
1682235304000.0,1682313861000.0,25.218124190708146,7956
1681930950000.0,1681948921000.0,49.42459594273537,4808
1667584809000.0,1667628492000.0,30.38401465447458,7544
1682303768000.0,1682346280000.0,94.13971961557404,1871
1666376945000.0,1666383625000.0,83.45293665027476,6383
1681464956000.0,1681491304000.0,33.697390077578866,8497
1685811428000.0,1685852410000.0,40.57417532052719,4330
1686841035000.0,1686848494000.0,26.14539757907962,9642
1672087763000.0,1672116982000.0,67.05550664190906,2457
1677134345000.0,1677144211000.0,58.55898400460292,5872
1685767197000.0,1685772641000.0,12.883588242057547,7541
1664245749000.0,1664281614000.0,57.94653802751601,7555
1676048122000.0,1676061558000.0,21.215428319267012,2637
1680772890000.0,1680772953000.0,21.57981349582338,6639
1686261105000.0,1686314516000.0,36.82760926077494,3234
1677589260000.0,1677630664000.0,15.877568215364143,1611
1680942813000.0,1681006005000.0,39.03380852382476,1652
1660153797000.0,1660225269000.0,11.664861223258887,3615
1680772225000.0,1680839627000.0,88.94070627884881,7053
1677534503000.0,1677619464000.0,90.74841872728513,7172
1689462373000.0,1689542335000.0,18.18332288374855,5311
1682848261000.0,1682883684000.0,12.844174746516792,4175
1676688021000.0,1676699711000.0,87.42946411498743,6685
1677055040000.0,1677061184000.0,37.08484647168467,3096
1660539406000.0,1660562777000.0,32.94809038622003,3875
1669761223000.0,1669809936000.0,17.962413494184354,1005
1668921906000.0,1668974981000.0,30.08761498253851,3987
1672361935000.0,1672418680000.0,96.96347695619228,3708
1670811625000.0,1670865150000.0,55.525586590793154,9440
1686854694000.0,1686907517000.0,53.08402493569331,4569
1660356391000.0,1660430325000.0,15.831670134761954,9926
1674051611000.0,1674120650000.0,58.7004176404792,3437
1666922237000.0,1666984330000.0,89.25935915353163,4046
1678635993000.0,1678670145000.0,59.36704274710619,6046
1685579051000.0,1685629959000.0,66.9930694430684,7068
1664891874000.0,1664913202000.0,20.815230702732045,5173
1688456870000.0,1688496454000.0,70.80366907309954,4199
1687949363000.0,1687985991000.0,81.16765379499896,7901
1676296203000.0,1676357563000.0,68.77742105555039,3510
1672172232000.0,1672225429000.0,85.42127299678376,1172
1660300035000.0,1660324855000.0,86.31815660933889,6662
1679502277000.0,1679564502000.0,53.05186741571614,1395
1667257254000.0,1667264266000.0,17.395045584232793,7677
1684367724000.0,1684400130000.0,82.00764607626782,9816
1688997266000.0,1689069122000.0,24.26021077488403,3184
1684098405000.0,1684149524000.0,17.680470711133346,4279
1689413065000.0,1689494408000.0,89.93402282879131,1892
1671837922000.0,1671876002000.0,68.31084184417759,9162
1662623778000.0,1662649917000.0,99.56647300396371,4705
1689598536000.0,1689676372000.0,17.51480354569661,7070
1677236866000.0,1677279150000.0,50.26435244212358,2434
1679310914000.0,1679351950000.0,24.11796799649342,1935
1686976676000.0,1687059589000.0,38.55921422699624,5103
1660294831000.0,1660323255000.0,51.011839401751324,6125
1670259464000.0,1670268784000.0,53.33628292414884,9956
1683332058000.0,1683335942000.0,88.78309167337115,1899
1661162185000.0,1661222812000.0,99.23285669251277,9724
1669317803000.0,1669392305000.0,47.862141353027724,3279
1671034720000.0,1671081790000.0,67.80726509009995,7307
1675542017000.0,1675611510000.0,28.808329147855755,9628
1677572513000.0,1677620343000.0,87.17836459125915,2973
1673892660000.0,1673934634000.0,94.1873146967063,4190
1688372097000.0,1688405087000.0,34.858284236924156,1251
1684807380000.0,1684839830000.0,73.4320909962864,7343
1676346975000.0,1676414536000.0,63.86408554344895,6187
1683225755000.0,1683277649000.0,65.54015374434846,5900
1669787834000.0,1669850219000.0,57.320000838372145,8676
1688521112000.0,1688580385000.0,34.14953224919978,6071
1688842205000.0,1688857592000.0,16.195233029435997,7076
1671917380000.0,1671958671000.0,41.613905151570926,3549
1684465171000.0,1684547393000.0,80.7385271782075,3669
1682573984000.0,1682621388000.0,42.819924684300354,3471
1669551499000.0,1669591545000.0,44.156043486242886,9733
1685628674000.0,1685672868000.0,93.11667095618726,7295
1662424419000.0,1662439190000.0,10.029500054491914,9655
1688286388000.0,1688294779000.0,10.90492088565222,2826
1682382752000.0,1682385683000.0,17.51558719609256,6648
1672650247000.0,1672652964000.0,18.060796092323628,7576
1682364665000.0,1682423432000.0,51.72908108677045,7461
1668132827000.0,1668204149000.0,23.355264231414537,5369
1685205172000.0,1685245869000.0,32.53732390273812,8676
1662007785000.0,1662035880000.0,53.237196469481454,9549
1667287776000.0,1667372951000.0,38.704404889178,6139
1687898517000.0,1687933195000.0,97.58999056523118,2647
1674441994000.0,1674505232000.0,19.95983667164619,7365
1661089177000.0,1661105073000.0,41.58473543750611,6741
1669691107000.0,1669722052000.0,80.9939167598857,6076
1688659982000.0,1688704490000.0,73.68656222038628,5422
1680151556000.0,1680174039000.0,70.50386185227899,1286
1684012564000.0,1684089667000.0,51.07597472342483,8790
1668498719000.0,1668584028000.0,18.749085652701584,7896
1665787891000.0,1665840267000.0,70.67337736054893,8825
1658243964000.0,1658291120000.0,34.25390298174975,2011
1686825563000.0,1686887272000.0,42.62521196891798,7286
1668007781000.0,1668091981000.0,71.07775191618575,8799
1658276906000.0,1658358252000.0,25.18087769666174,7926
1689216390000.0,1689241569000.0,71.53118100873458,9394
1681788746000.0,1681845754000.0,89.04093348742454,3757
1664779763000.0,1664819005000.0,94.7010816571086,1924
1661358318000.0,1661362583000.0,34.89404394373841,8106
1689252235000.0,1689297234000.0,63.764548514310526,5206
1670561516000.0,1670595928000.0,30.78698710979277,6070
1665255521000.0,1665296327000.0,58.41777477546883,3473
1684130082000.0,1684159175000.0,71.1759060136079,6154
1674510801000.0,1674597027000.0,10.602528935727834,4331
1663521350000.0,1663552050000.0,14.049720226861826,6861
1678998944000.0,1679041884000.0,98.35264475605918,9405
1664023375000.0,1664062696000.0,70.31668629416677,7526
1683117328000.0,1683121829000.0,50.30286924476053,8209
1673543603000.0,1673601438000.0,52.76708364758135,2804
1664029762000.0,1664085083000.0,88.81490273517417,5814
1686650177000.0,1686678451000.0,18.08968919999419,4297
1679340916000.0,1679397731000.0,33.00749460021038,8763
1662502342000.0,1662519976000.0,89.4290034451015,7804
1666274372000.0,1666342160000.0,71.8152004597338,6648
1673613094000.0,1673662198000.0,66.58334574573372,1157
1661303768000.0,1661362659000.0,99.98219383576958,8501
1680499925000.0,1680535625000.0,47.24354632179788,5801
1660861420000.0,1660900168000.0,61.09147760139134,8312
1668741612000.0,1668768925000.0,97.61141274277271,9770
1678626236000.0,1678630270000.0,41.78949739570316,4559
1663814805000.0,1663884241000.0,93.78075404438961,2176
1672014986000.0,1672085048000.0,97.96956990814535,3503
1685309982000.0,1685388605000.0,69.97211311564094,4716
1665234959000.0,1665315323000.0,32.618082658028,3272
1685649509000.0,1685697518000.0,67.6497105740228,8825
1659575973000.0,1659649854000.0,60.10559175962996,9278
1661224636000.0,1661308730000.0,55.938442644371094,1002
1659930419000.0,1659961732000.0,43.66951515446866,2021
1683430326000.0,1683499356000.0,51.59680545528458,3814
1664835888000.0,1664893307000.0,87.28435539965321,9584
1678888716000.0,1678967320000.0,10.538379736685394,2435
1662643979000.0,1662657013000.0,32.68647377963086,8689
1680258733000.0,1680335544000.0,46.04124201901014,5956
1673403421000.0,1673469219000.0,97.9645076703918,9185
1680000725000.0,1680085374000.0,89.48356782683129,3146
1677565862000.0,1677597257000.0,56.76393203880281,6594
1669297922000.0,1669350292000.0,11.520134210429076,2851
1684172982000.0,1684252399000.0,45.2241485760017,7545
1658808352000.0,1658882382000.0,38.7986271858683,9512
1667055909000.0,1667126377000.0,57.2910959443961,1108
1673330516000.0,1673398576000.0,29.34218474119371,8504
1667816145000.0,1667838257000.0,25.370665592128006,4643
1660671016000.0,1660703188000.0,80.01702521047069,9459
1686490696000.0,1686510045000.0,72.49413777995773,4505
1687497939000.0,1687548608000.0,85.11859248534583,1924
1672552311000.0,1672562556000.0,37.191227991173676,5014
1660171631000.0,1660250527000.0,99.4122870651563,5786
1660586024000.0,1660628478000.0,68.69837823637273,1758
1674660851000.0,1674684520000.0,81.6968122335104,4529
1662286439000.0,1662343305000.0,70.85836677508374,7397
1662563472000.0,1662584487000.0,56.106433815657006,7925
1663343743000.0,1663416050000.0,91.14364192153472,4014
1675209200000.0,1675231908000.0,89.02543792616551,7534
1674927766000.0,1674948178000.0,84.79483837727737,3239
1674509598000.0,1674550611000.0,77.8854158439857,5418
1678019665000.0,1678063142000.0,75.50613820034557,5622
1678191680000.0,1678238750000.0,70.47587575856033,8204
