ae_session_id,building_type,urbanisation_level,number_loading_stations,number_parking_spaces,start_time_loading,end_time_loading,loading_time,kwh,loading_potential
8cd9d9de-2c89-4ebd-9d4f-be062a13d026,Residental,0.10913273420678482,29,42,307,701,394,37.356176886042746,2235
71fb8732-6000-4a44-9cec-593c3c62ffbc,Commercial,0.8918300139710011,4,44,397,446,49,51.86061235917208,6286
d2a8d260-704b-46b2-81f3-7f151aaa3720,Educational,0.9748738855239804,46,15,334,740,406,59.63358885212461,3510
dfe00adb-ac25-4c78-9f78-f9d847045b43,Commercial,0.2441494944217546,49,45,228,1015,787,98.67302181376068,5603
3bc3f673-0195-4486-9445-0f80910d0deb,Residental,0.2659624113761657,12,40,117,1215,1098,52.01420101134706,9482
88b025a8-609f-4e2e-854b-e58e2bbacd87,Healthcare,0.8505110269810481,25,42,7,630,623,33.36551184268323,1884
ab6cdfd7-5378-4f63-ae3f-725a678da8f8,Healthcare,0.12391916268833547,13,13,39,215,176,34.57136747300602,9627
4b45f27f-f92a-41ee-aca7-1ff33baa5eaa,Educational,0.11471653832579176,1,38,568,1074,506,28.411344941647478,3765
64877ec6-db9a-44d0-9f87-37c730e0fa3c,Educational,0.6489880767305818,17,22,504,521,17,71.80606995756452,5860
25fc3fe5-e533-41db-844b-b5ed8a335f05,Residental,0.5512773723740394,41,50,600,1245,645,16.654162966454066,9482
2117e63f-0a62-48aa-9d79-be3b3258bc9e,Educational,0.49576478052785944,41,26,511,1033,522,91.71951280260426,5230
caa1e8f1-b1e6-4943-aebe-bec563b2cc17,Healthcare,0.9520965730526646,39,18,325,467,142,22.9223604297717,1116
12ca8839-173e-40f5-8a8d-31f78e1712ec,Healthcare,0.6650838931024282,26,19,528,830,302,34.26825831345631,7031
b4a10226-2873-416c-87a4-08f54872eb1d,Commercial,0.9607657315294234,43,6,66,232,166,53.07503172852074,5918
652cbdc6-a6a2-4bbe-bb38-f2245c71aee2,Residental,0.5311106874635156,28,10,385,744,359,16.669476278451253,5508
ff2863c8-18fd-49cd-a388-346321309783,Healthcare,0.026572656701809194,32,2,579,1366,787,97.83354615041029,3673
6b9f83b8-1631-4ce7-9523-f3cf8d822f33,Commercial,0.2647121246111803,24,42,277,730,453,61.67226411323233,4020
be75d846-cf71-4deb-8415-fce5fa754b36,Residental,0.6785793913124581,47,30,617,767,150,90.47379206339596,5368
755bde2a-28d2-48de-b61a-5fa203c28a67,Educational,0.6499842728927632,26,16,571,1236,665,43.56705080421501,4000
1a8771c6-a40d-4ef1-a82e-bb88b977358d,Healthcare,0.7093584756940476,37,50,139,1236,1097,29.672273365722386,7284
33f6d7be-259e-479f-b294-45c1aa1275ef,Healthcare,0.162062085612374,27,17,650,881,231,75.524402141553,7992
badbbc38-0c6a-4d33-9d57-7528ddcf6f51,Educational,0.2221435016951543,4,46,438,614,176,93.19886523801813,9961
98daa815-71c3-4147-8a22-20061e7a63ad,Educational,0.40847849108133205,1,11,678,1238,560,60.028292084302564,7659
18c27f50-99a7-4e85-9b90-c7409b17e427,Residental,0.3181687533332046,47,48,463,929,466,79.46841743080415,7521
7ed20655-a918-423f-8459-db2563ee08d0,Residental,0.28631839320244246,15,2,438,571,133,61.67006065818012,7334
7a8bc635-8a0d-4622-a28d-96fb2d314a14,Healthcare,0.037762389798089546,20,29,550,971,421,19.430428638108914,6782
94a0e139-ec36-4cda-9495-78821b08b930,Commercial,0.8540194799471872,35,37,668,798,130,92.40174907144842,3810
49a98902-9dc1-41e6-bceb-e1fd545dbcb2,Residental,0.6813099774672713,27,11,310,954,644,31.410730902651025,1975
32dd67cc-2574-4455-bd84-30f46f9f0b53,Commercial,0.3669675718554869,9,15,86,500,414,36.115016867911805,2751
80cc82bb-54e0-43b9-8abe-a6c25f63da4f,Residental,0.0681228344563557,23,23,374,967,593,85.13721479254723,6076
031adbc8-9b47-42f4-b299-45480c49ace7,Healthcare,0.38571889561948003,46,47,451,634,183,14.96075111797044,7368
ee7168ec-ebf7-4fa6-b618-5991cc17efd7,Educational,0.21157903923624022,22,37,121,918,797,14.286943874116655,7585
3531fb76-2d8a-46d5-ac84-9ed9e498aba3,Educational,0.7340532760260094,12,45,397,757,360,31.53197862156601,2311
f95294d0-aa77-49bc-be1b-86a0066decbe,Commercial,0.4799847766889094,18,50,554,1334,780,74.67072728427614,5933
063380a6-70ac-49ec-98c3-7e1fbc85e6a9,Educational,0.17922362548524384,47,35,628,632,4,56.23275080608493,4065
209be3e9-c1a7-4e63-8b57-fa81a9f207a3,Educational,0.9570180519785745,29,22,61,174,113,95.21271219675583,5543
b5f26640-00dd-4f1a-a153-bb68a8f85b00,Residental,0.518204766054932,8,27,246,366,120,73.21899802676597,6167
267bc75d-b760-415a-ac96-9355ce95f0ad,Commercial,0.9897123618779426,39,24,378,1000,622,21.1823838865935,4654
93468949-2793-47e6-a4a5-4da829b4f91e,Residental,0.8425739655658108,30,5,97,1210,1113,81.63741443118909,2201
d4bb0dfe-0730-40aa-a3e0-1a08fe36899b,Healthcare,0.29594995054646867,12,3,282,1215,933,13.084994939562357,5552
f84c5526-982d-4832-98fe-fbc546bc8548,Commercial,0.560368816655258,2,8,440,956,516,90.82166121819142,3877
ea49ae9c-8630-4c0e-95f2-da6fe222eb4b,Educational,0.10510452096552103,10,27,223,1102,879,25.47835421807896,6401
6c3b2530-57d9-492c-87e0-2587943f8dcd,Commercial,0.0759404614916307,7,33,482,1423,941,22.173266365183864,5604
50870937-9735-444b-9b36-3deb2086f1da,Commercial,0.8861752407558929,11,22,207,751,544,27.93993716941084,8699
29f3e52d-b547-4ca4-8cba-2abc75bfa53b,Residental,0.057440886142944736,34,1,514,1178,664,70.18928032722826,6820
03fa4356-a36b-40bf-915a-80024b977694,Commercial,0.9548263324619986,30,30,286,1020,734,23.617934196214733,1926
ec0d2281-8282-40cd-88b3-c8aa13bed7fc,Residental,0.3700701497793514,7,8,117,835,718,68.46258824442539,1430
f7599770-432a-4646-a5c8-92fa81baf1f7,Residental,0.5212091092862698,42,3,157,452,295,35.214536625848055,8715
9b38e9b2-2609-47c0-8f40-627885957970,Healthcare,0.22605689718208488,12,4,445,882,437,58.05187643566978,6118
11c10c24-81e5-4183-b6c7-3685aa9f5493,Commercial,0.18100019560732472,18,43,469,997,528,81.61969274374323,4699
916df1fa-c412-4b3a-a69c-8bc643f46be6,Educational,0.819894171026476,34,30,45,853,808,92.39521569717837,1319
7b2b166b-d0a1-46a5-b578-61123c8de08d,Residental,0.13978221670406876,19,8,242,1179,937,48.14923422743882,4567
51383e92-c220-4556-bad1-0da99c023bd9,Commercial,0.6377045546480216,28,15,315,1277,962,96.89013505075715,2005
2ce0fb1e-1619-49aa-b82d-674e1ca0cdba,Healthcare,0.38542585915022765,9,32,420,1175,755,64.63754665192607,6139
a10c22da-e341-4843-9947-b6846add0cfb,Educational,0.46489824083559006,31,46,509,1385,876,10.90695406664189,1059
3fd56daf-e96f-4ec7-8996-6b9eb1e66cdd,Educational,0.4137250841815271,18,46,303,1119,816,85.22623078822053,6583
30524604-e40c-448a-9613-4ccb75ab22fd,Healthcare,0.5404539116260593,44,40,623,652,29,98.26098222240368,7131
9a892c6a-3ea0-4b53-9c2e-139d1b539e49,Commercial,0.06474428707699198,39,18,683,1116,433,12.86061174478435,5092
c4b7df0b-9140-45d6-87e3-2e6d8edf18c8,Educational,0.8746659552110525,41,48,506,752,246,78.87341645942443,4834
c1652b66-e5ad-4fba-9984-07e71a4f7ce2,Healthcare,0.14873688443283484,31,33,106,584,478,33.37622059134001,6855
4af87b76-d4ca-4461-a3e6-22a1e71a2495,Commercial,0.21153117432473822,43,41,93,1304,1211,73.46389524870918,2841
63a1d8b7-13c8-4274-ae43-61f2534665fa,Educational,0.8754824046883548,40,23,595,1292,697,16.257668417124254,5492
18a25827-8888-4744-993e-1c8fc32b7bec,Educational,0.03470880707985469,39,16,609,1024,415,49.174357918119405,9208
515bba8c-cd77-491f-a36b-fb6e43671dc7,Commercial,0.8267440256183299,30,13,368,735,367,73.15771529406356,4905
251a646f-eaec-4729-9c4e-b5b2ace7fe61,Educational,0.5435761986958118,47,12,87,1335,1248,12.455756669307277,9778
4dd73f3c-171f-4f41-b6c0-f4b5a99bbf10,Residental,0.985080941311721,35,13,642,842,200,83.5952698107978,1496
ed7e9655-8009-4a1f-b331-d63985461296,Residental,0.6288290046605461,1,9,142,1302,1160,77.93002791715723,6962
9338157b-0fb7-4dda-b8ea-2e0da46a34ee,Educational,0.08799943614954975,4,49,398,1097,699,91.548505304143,6934
d1b7d3b2-b59d-41a1-916d-a3d1099edd17,Commercial,0.2284767532361327,29,12,305,918,613,16.562048035653508,3967
0c4debc8-0938-4262-b0b2-c9d210f50973,Residental,0.09983816368332099,38,18,392,503,111,59.28735897525342,1588
bb15c42e-3702-4896-8626-3b30cb08d56b,Educational,0.5102931068009556,50,19,379,1123,744,95.05540744302007,3004
8a1553ea-22eb-44e5-b8e6-f70127a7ae1b,Healthcare,0.6181947207488048,8,7,688,1162,474,16.112164140751105,3851
6f800cb6-1eeb-4f75-82c2-c2c9af36176e,Educational,0.7089697950402151,26,42,121,156,35,10.969578193148962,6722
1610013b-e2be-4540-8747-2e329b22d4e3,Commercial,0.39548473258112427,2,39,537,1322,785,87.14836761708835,5479
4034d9ff-7a15-4e73-b9b1-323041f262d1,Residental,0.7251150328463088,38,37,74,1358,1284,17.96785333407317,3307
68ff9a8d-9c9b-4fd5-96b7-214033a02ed6,Commercial,0.009099756580562723,6,25,576,1348,772,44.67289740612541,4713
35185a2d-9ace-40ff-8519-6d29046c9407,Educational,0.4395656400274349,44,36,235,734,499,66.0336063954287,7920
dc90e2ae-f7e0-492d-bc16-c537b5738678,Healthcare,0.35617208052852023,9,6,216,701,485,83.2344499066068,9970
4950bd65-b19a-4d3f-a669-642827726475,Commercial,0.32109598742594603,6,48,398,1106,708,46.99267201187984,6512
4125d27e-10f8-4d6b-ad83-3c362ceac476,Educational,0.9084108250584276,28,35,449,1219,770,67.14630101134175,9126
a2dd297c-64a4-40d6-9e47-c06881c0ec05,Healthcare,0.7465661063504738,24,48,672,868,196,53.42750293438451,1819
2f2be50b-c654-4bd3-82fb-96153f20cdac,Educational,0.12627284911729064,32,1,343,586,243,64.3115549015908,7513
b39ce707-da33-4f3a-9fa4-e2308c933566,Residental,0.3062486079992731,8,14,449,852,403,54.8018430149501,1017
047cfbe0-742e-41ab-a1f5-05d7602c93c9,Educational,0.4083937628467956,1,2,403,946,543,97.58559804558168,5688
c6e6873e-6d02-4c55-be1f-bc36453b9751,Healthcare,0.19003043681819742,2,46,85,1193,1108,67.87837275426006,7201
08e5da9a-34f1-4da9-bfa7-6107e703ccad,Educational,0.44215444887792377,1,27,129,479,350,91.0333258268608,2264
bd5813d5-685d-4de3-97ff-7bedcb8e18c6,Healthcare,0.40637503068338976,45,48,485,778,293,51.92146282268611,5123
bdbe8fec-90d9-4fb5-baf5-acca89f2fda0,Healthcare,0.9634225987954131,13,45,267,1324,1057,96.50580918975382,3553
73b759d7-7b83-41c2-9b0a-26235d930faf,Healthcare,0.28777361923951017,18,40,122,248,126,35.918493563137545,7275
b0bf1b99-b72e-4cb8-b3e6-e5d229fc5029,Residental,0.3078263654014718,12,28,183,908,725,60.70797462020374,7279
480787a7-f185-4d47-b525-3b8551c8b0d8,Healthcare,0.4579980072435661,2,6,3,484,481,45.505266635391145,9225
4b747e6f-93f7-484c-ac34-8ae3057d077a,Healthcare,0.0038514550855652807,32,37,71,559,488,43.41831448077583,8320
1ea7bed6-57a6-4828-bf7e-9390b1d49353,Commercial,0.9899355983261418,49,9,224,1112,888,74.69776799974753,3371
a202313b-b52a-42b6-a4ab-7082cdb40ede,Healthcare,0.8439601564175,29,40,610,1203,593,26.606036520697874,9348
59eae5f0-106c-428a-94e5-79e9f1e2e0d9,Educational,0.32024696912504147,16,48,108,221,113,79.5849861632822,4198
33ea1cd6-d906-4f66-9c0f-e40a6361008a,Commercial,0.43108049190549447,24,21,81,146,65,70.33526629836916,3033
8419deff-7321-4015-a617-b0726480b315,Commercial,0.8384200053496514,48,21,238,580,342,39.5138901164715,2824
e0acd4a4-f719-47e6-a553-53433e232409,Residental,0.2020760882840691,13,20,99,119,20,96.32416200360254,3315
961969a6-eac0-4f69-8dae-d8be583afdfc,Healthcare,0.6332582124838004,48,19,573,589,16,50.62626825291653,4417
b274d21f-0cb5-41b2-8f28-18dab2350127,Healthcare,0.1889403070745923,27,22,260,703,443,11.281244381297258,6697
96c76960-148d-4fc5-b3a7-1971b2bcad84,Commercial,0.4259226555348711,47,27,661,1324,663,19.093103379305713,5910
659b2b34-265b-4dde-9b8f-facbe9ba55a8,Educational,0.2616163639832638,49,46,639,1221,582,26.450616081169994,7643
743e0811-6fef-4386-a9aa-d7bf1ae0fd13,Healthcare,0.20973941991424427,50,16,459,1342,883,15.885424583141639,8360
b7351d36-bd6a-4ad5-b9f8-dfbec1f8740c,Educational,0.17058685828066533,27,23,230,760,530,71.93609349685214,7963
809033b6-aea1-4047-84bf-94ee69cd714f,Educational,0.6809722781937468,31,25,149,782,633,53.49426849526069,8256
bf00658b-8950-4657-93ae-66aff08d058e,Healthcare,0.18868292027280442,46,26,385,1154,769,29.18496264181522,5756
de687b1e-69dd-4182-a47f-a19dc034b23a,Residental,0.5602361420879122,17,38,703,951,248,66.29766074350572,3579
f0b79b80-f749-48ec-b5ef-205adf674c99,Commercial,0.9002195335288917,39,5,330,1359,1029,44.26251251134484,5459
80e09a5c-4798-4734-980e-24172bafaf66,Educational,0.775070664632097,25,1,214,558,344,95.26859594741873,2882
dca5a2f7-d3a9-420d-82bf-b920d989a588,Commercial,0.34732799020211047,43,41,236,409,173,24.568363939102277,1546
8c19e001-5436-4225-a897-6e2d2180e4a3,Commercial,0.5193921426439666,14,45,11,1332,1321,41.67662018491636,9254
17b09eec-66aa-49d0-aabc-86457f5609ef,Commercial,0.6367963156926094,19,12,157,1097,940,69.06703438776447,8167
700fc352-cc2c-457b-ad31-ba859bc35cd4,Commercial,0.9371769906545484,6,11,501,769,268,82.11736982034897,9179
a9a36a08-f18f-40de-ae1e-ed090bd24fe8,Residental,0.6574843232307532,3,8,86,709,623,13.642259955162725,5241
5e842993-ac66-4bb0-97f6-1d6f7b8429bc,Commercial,0.923670999969109,35,45,220,449,229,10.075254542154886,4879
1e9b75b9-fe71-4900-a111-6dff6c0b4658,Educational,0.21212224551127778,50,34,443,1036,593,24.01417151106576,6659
0386b920-185f-49eb-a810-fc5a8dd36a5b,Educational,0.733105183845045,37,40,26,307,281,54.54745526587061,4022
69ca5efb-6161-4ce6-8916-7f416fa606a8,Healthcare,0.0758911283995437,27,38,619,1052,433,22.64124676694348,3041
dcf821fb-28a8-4029-895c-e1e625d321c3,Commercial,0.2772926415365199,46,31,155,560,405,34.20428650118186,4981
eb96d777-b7a1-4ae3-9e04-c2946e567c59,Commercial,0.2894490015803225,33,7,312,314,2,78.20467765713585,5450
a57e7d81-a2d9-405d-a142-a7f4d4a1346b,Educational,0.13591177177325564,44,43,290,422,132,32.373020138723334,4132
80377b1b-452a-4a98-976f-387c66931c54,Residental,0.28849400972194583,50,22,510,1054,544,75.59535020078178,6847
90c1f29b-f48b-48bb-9f49-6fcb7c081523,Healthcare,0.771873616239894,2,17,557,1235,678,12.197015307524453,4692
844783d5-43f9-4a17-9a46-479ef40ea15a,Healthcare,0.0668037733469844,2,2,627,1322,695,17.569993843476603,2144
c3d1f525-ed98-4197-a036-a892320340a3,Educational,0.7827364821887494,35,22,400,1405,1005,75.22919437223767,1435
fa9e3e9c-bc8f-4045-b789-65a1f87ec7d0,Residental,0.690532237756622,46,41,672,1196,524,72.25375018072585,6854
f4d6f0b1-43c6-4c75-a69d-fdb00db0afbc,Commercial,0.5086365903419086,9,35,403,953,550,65.91731279154212,9924
79e72435-1b09-4a55-8048-05143a97325a,Commercial,0.3052533171920453,27,10,246,901,655,67.84401134927573,6909
413c5aae-54d9-4049-b7b4-5878a81419c2,Commercial,0.06729029025745004,41,12,574,630,56,13.769439009004321,5358
