Timestamp,timeseries_id,Seconds_EnergyConsumption,location,inhabitants,development_status
2023-05-22 14:43:23.021613,75sanierung-apartment,7574.34,street c,2,Old Construction
2023-05-22 14:43:23.021623,76sanierung-apartment,7297.29,street c,1,New Construction
2023-05-22 14:43:23.021633,77sanierung-apartment,48177.66,street a,5,Old Construction
2023-05-22 14:43:23.021642,78sanierung-apartment,7551.82,street b,3,New Construction
2023-05-22 14:43:23.021652,79sanierung-apartment,19986.55,street c,5,Old Construction
2023-05-22 14:43:23.021662,80sanierung-apartment,28070.19,street c,5,New Construction
2023-05-22 14:43:23.021672,81sanierung-apartment,21595.09,street a,3,Old Construction
2023-05-22 14:43:23.021681,82sanierung-apartment,14493.74,street b,2,New Construction
2023-05-22 14:43:23.021691,83sanierung-apartment,24595.24,street c,5,Old Construction
2023-05-22 14:43:23.021701,84sanierung-apartment,23457.68,street c,4,New Construction
2023-05-22 14:43:23.021710,85sanierung-apartment,15811.61,street a,3,Old Construction
2023-05-22 14:43:23.021720,86sanierung-apartment,13746.14,street b,2,New Construction
2023-05-22 14:43:23.021730,87sanierung-apartment,37965.18,street c,4,Old Construction
2023-05-22 14:43:23.021739,88sanierung-apartment,8752.88,street c,2,New Construction
2023-05-22 14:43:23.021749,89sanierung-apartment,7423.81,street a,2,Old Construction
2023-05-22 14:43:23.021759,90sanierung-apartment,26662.63,street b,5,New Construction
2023-05-22 14:43:23.021769,91sanierung-apartment,9320.91,street c,1,Old Construction
2023-05-22 14:43:23.021778,92sanierung-apartment,3393.45,street c,1,New Construction
2023-05-22 14:43:23.021788,93sanierung-apartment,9582.32,street a,1,Old Construction
2023-05-22 14:43:23.021798,94sanierung-apartment,40848.56,street b,5,New Construction
2023-05-22 14:43:23.021857,95sanierung-apartment,38667.52,street c,4,Old Construction
2023-05-22 14:43:23.021875,96sanierung-apartment,11005.93,street c,5,New Construction
2023-05-22 14:43:23.021886,97sanierung-apartment,46664.3,street a,5,Old Construction
2023-05-22 14:43:23.021899,98sanierung-apartment,5386.21,street b,1,New Construction
2023-05-22 14:43:23.021910,99sanierung-apartment,3927.21,street c,1,Old Construction
2023-05-22 14:43:23.122944,1sanierung-apartment,3061.81,street a,1,Old Construction
2023-05-22 14:43:23.123134,2sanierung-apartment,13682.37,street b,3,New Construction
2023-05-22 14:43:23.123190,3sanierung-apartment,7051.2,street c,1,Old Construction
2023-05-22 14:43:23.123233,4sanierung-apartment,4414.69,street c,1,New Construction
2023-05-22 14:43:23.123272,5sanierung-apartment,14007.23,street a,2,Old Construction
2023-05-22 14:43:23.123311,6sanierung-apartment,3309.93,street b,1,New Construction
2023-05-22 14:43:23.123349,7sanierung-apartment,15535.54,street c,2,Old Construction
2023-05-22 14:43:23.123386,8sanierung-apartment,3151.84,street c,3,New Construction
2023-05-22 14:43:23.123424,9sanierung-apartment,31516.55,street a,4,Old Construction
2023-05-22 14:43:23.123462,10sanierung-apartment,17032.44,street b,2,New Construction
2023-05-22 14:43:23.123500,11sanierung-apartment,33341.39,street c,5,Old Construction
2023-05-22 14:43:23.123538,12sanierung-apartment,6165.2,street c,2,New Construction
2023-05-22 14:43:23.123576,13sanierung-apartment,25270.47,street a,3,Old Construction
2023-05-22 14:43:23.123614,14sanierung-apartment,4932.9,street b,1,New Construction
2023-05-22 14:43:23.123721,15sanierung-apartment,8267.44,street c,1,Old Construction
2023-05-22 14:43:23.123774,16sanierung-apartment,12427.96,street c,2,New Construction
2023-05-22 14:43:23.123812,17sanierung-apartment,19669.4,street a,3,Old Construction
2023-05-22 14:43:23.123850,18sanierung-apartment,21750.74,street b,3,New Construction
2023-05-22 14:43:23.123887,19sanierung-apartment,4409.65,street c,1,Old Construction
2023-05-22 14:43:23.123925,20sanierung-apartment,3810.12,street c,1,New Construction
2023-05-22 14:43:23.123982,21sanierung-apartment,3712.16,street a,2,Old Construction
2023-05-22 14:43:23.124023,22sanierung-apartment,11571.31,street b,2,New Construction
2023-05-22 14:43:23.124064,23sanierung-apartment,2583.9,street c,1,Old Construction
2023-05-22 14:43:23.124104,24sanierung-apartment,11996.68,street c,2,New Construction
2023-05-22 14:43:23.124144,25sanierung-apartment,34754.4,street a,5,Old Construction
2023-05-22 14:43:23.124185,26sanierung-apartment,18167.85,street b,4,New Construction
2023-05-22 14:43:23.124225,27sanierung-apartment,10076.36,street c,5,Old Construction
2023-05-22 14:43:23.124266,28sanierung-apartment,19138.0,street c,5,New Construction
2023-05-22 14:43:23.124307,29sanierung-apartment,7407.13,street a,2,Old Construction
2023-05-22 14:43:23.124347,30sanierung-apartment,19824.74,street b,3,New Construction
2023-05-22 14:43:23.124387,31sanierung-apartment,10380.43,street c,2,Old Construction
2023-05-22 14:43:23.124428,32sanierung-apartment,6479.42,street c,5,New Construction
2023-05-22 14:43:23.124468,33sanierung-apartment,35695.55,street a,4,Old Construction
2023-05-22 14:43:23.124509,34sanierung-apartment,8124.42,street b,3,New Construction
2023-05-22 14:43:23.124549,35sanierung-apartment,38922.93,street c,4,Old Construction
2023-05-22 14:43:23.124590,36sanierung-apartment,16033.19,street c,3,New Construction
2023-05-22 14:43:23.124698,37sanierung-apartment,15704.44,street a,2,Old Construction
2023-05-22 14:43:23.124752,38sanierung-apartment,21016.04,street b,5,New Construction
2023-05-22 14:43:23.124794,39sanierung-apartment,48919.93,street c,5,Old Construction
2023-05-22 14:43:23.124834,40sanierung-apartment,27610.75,street c,5,New Construction
2023-05-22 14:43:23.124875,41sanierung-apartment,14947.74,street a,3,Old Construction
2023-05-22 14:43:23.124915,42sanierung-apartment,23026.9,street b,5,New Construction
2023-05-22 14:43:23.124955,43sanierung-apartment,20107.61,street c,4,Old Construction
2023-05-22 14:43:23.125010,44sanierung-apartment,28061.07,street c,5,New Construction
2023-05-22 14:43:23.125046,45sanierung-apartment,31836.95,street a,5,Old Construction
2023-05-22 14:43:23.125083,46sanierung-apartment,8412.92,street b,2,New Construction
2023-05-22 14:43:23.125119,47sanierung-apartment,25873.4,street c,5,Old Construction
2023-05-22 14:43:23.125157,48sanierung-apartment,20963.2,street c,5,New Construction
2023-05-22 14:43:23.125193,49sanierung-apartment,8863.87,street a,1,Old Construction
2023-05-22 14:43:23.125230,50sanierung-apartment,11448.42,street b,4,New Construction
2023-05-22 14:43:23.125266,51sanierung-apartment,9343.99,street c,5,Old Construction
2023-05-22 14:43:23.125302,52sanierung-apartment,16021.64,street c,2,New Construction
2023-05-22 14:43:23.125339,53sanierung-apartment,12795.68,street a,3,Old Construction
2023-05-22 14:43:23.125375,54sanierung-apartment,6592.36,street b,2,New Construction
2023-05-22 14:43:23.125411,55sanierung-apartment,7625.92,street c,3,Old Construction
2023-05-22 14:43:23.125447,56sanierung-apartment,49003.23,street c,5,New Construction
2023-05-22 14:43:23.125483,57sanierung-apartment,2238.02,street a,1,Old Construction
2023-05-22 14:43:23.125519,58sanierung-apartment,23358.01,street b,3,New Construction
2023-05-22 14:43:23.125556,59sanierung-apartment,7925.4,street c,2,Old Construction
2023-05-22 14:43:23.125652,60sanierung-apartment,20667.84,street c,3,New Construction
2023-05-22 14:43:23.125716,61sanierung-apartment,17922.76,street a,4,Old Construction
2023-05-22 14:43:23.125755,62sanierung-apartment,3621.19,street b,2,New Construction
2023-05-22 14:43:23.125793,63sanierung-apartment,1155.95,street c,1,Old Construction
2023-05-22 14:43:23.125830,64sanierung-apartment,14778.29,street c,2,New Construction
2023-05-22 14:43:23.125867,65sanierung-apartment,15227.09,street a,3,Old Construction
2023-05-22 14:43:23.125921,66sanierung-apartment,9029.28,street b,4,New Construction
2023-05-22 14:43:23.126068,67sanierung-apartment,6268.13,street c,2,Old Construction
2023-05-22 14:43:23.126113,68sanierung-apartment,13106.45,street c,3,New Construction
2023-05-22 14:43:23.126155,69sanierung-apartment,6908.47,street a,3,Old Construction
2023-05-22 14:43:23.126196,70sanierung-apartment,5451.41,street b,1,New Construction
2023-05-22 14:43:23.126236,71sanierung-apartment,34258.73,street c,5,Old Construction
2023-05-22 14:43:23.126279,72sanierung-apartment,26438.41,street c,3,New Construction
2023-05-22 14:43:23.126320,73sanierung-apartment,2263.01,street a,1,Old Construction
2023-05-22 14:43:23.126361,74sanierung-apartment,6294.92,street b,3,New Construction
2023-05-22 14:43:23.126402,75sanierung-apartment,8808.38,street c,2,Old Construction
2023-05-22 14:43:23.126514,76sanierung-apartment,5935.93,street c,1,New Construction
2023-05-22 14:43:23.126686,77sanierung-apartment,45620.15,street a,5,Old Construction
2023-05-22 14:43:23.126755,78sanierung-apartment,4265.99,street b,3,New Construction
2023-05-22 14:43:23.126798,79sanierung-apartment,36875.33,street c,5,Old Construction
2023-05-22 14:43:23.126840,80sanierung-apartment,6371.65,street c,5,New Construction
2023-05-22 14:43:23.126880,81sanierung-apartment,13685.36,street a,3,Old Construction
2023-05-22 14:43:23.126921,82sanierung-apartment,5945.64,street b,2,New Construction
2023-05-22 14:43:23.126961,83sanierung-apartment,15819.54,street c,5,Old Construction
2023-05-22 14:43:23.127001,84sanierung-apartment,10545.48,street c,4,New Construction
2023-05-22 14:43:23.127042,85sanierung-apartment,27456.67,street a,3,Old Construction
2023-05-22 14:43:23.127083,86sanierung-apartment,5085.09,street b,2,New Construction
2023-05-22 14:43:23.127123,87sanierung-apartment,18406.12,street c,4,Old Construction
2023-05-22 14:43:23.127165,88sanierung-apartment,3354.97,street c,2,New Construction
2023-05-22 14:43:23.127206,89sanierung-apartment,11675.61,street a,2,Old Construction
2023-05-22 14:43:23.127467,90sanierung-apartment,39155.71,street b,5,New Construction
2023-05-22 14:43:23.127680,91sanierung-apartment,9187.23,street c,1,Old Construction
2023-05-22 14:43:23.127763,92sanierung-apartment,1790.29,street c,1,New Construction
2023-05-22 14:43:23.127808,93sanierung-apartment,3011.05,street a,1,Old Construction
2023-05-22 14:43:23.127849,94sanierung-apartment,45358.28,street b,5,New Construction
2023-05-22 14:43:23.127891,95sanierung-apartment,28387.23,street c,4,Old Construction
2023-05-22 14:43:23.127933,96sanierung-apartment,32576.24,street c,5,New Construction
2023-05-22 14:43:23.127975,97sanierung-apartment,20644.04,street a,5,Old Construction
2023-05-22 14:43:23.128017,98sanierung-apartment,9491.09,street b,1,New Construction
2023-05-22 14:43:23.128059,99sanierung-apartment,2652.31,street c,1,Old Construction
2023-05-22 14:43:23.230545,1sanierung-apartment,6609.06,street a,1,Old Construction
2023-05-22 14:43:23.230815,2sanierung-apartment,5722.47,street b,3,New Construction
2023-05-22 14:43:23.230894,3sanierung-apartment,5242.93,street c,1,Old Construction
2023-05-22 14:43:23.230952,4sanierung-apartment,6019.63,street c,1,New Construction
2023-05-22 14:43:23.231008,5sanierung-apartment,18948.12,street a,2,Old Construction
2023-05-22 14:43:23.231062,6sanierung-apartment,3839.54,street b,1,New Construction
2023-05-22 14:43:23.231116,7sanierung-apartment,2257.18,street c,2,Old Construction
2023-05-22 14:43:23.231168,8sanierung-apartment,11768.65,street c,3,New Construction
2023-05-22 14:43:23.231221,9sanierung-apartment,28275.33,street a,4,Old Construction
2023-05-22 14:43:23.231274,10sanierung-apartment,6127.43,street b,2,New Construction
2023-05-22 14:43:23.231325,11sanierung-apartment,44734.0,street c,5,Old Construction
2023-05-22 14:43:23.231378,12sanierung-apartment,6575.43,street c,2,New Construction
2023-05-22 14:43:23.231430,13sanierung-apartment,22868.62,street a,3,Old Construction
2023-05-22 14:43:23.231482,14sanierung-apartment,1366.38,street b,1,New Construction
2023-05-22 14:43:23.231534,15sanierung-apartment,7166.3,street c,1,Old Construction
2023-05-22 14:43:23.231587,16sanierung-apartment,5613.95,street c,2,New Construction
2023-05-22 14:43:23.231638,17sanierung-apartment,22598.34,street a,3,Old Construction
2023-05-22 14:43:23.231691,18sanierung-apartment,28332.07,street b,3,New Construction
2023-05-22 14:43:23.231743,19sanierung-apartment,4444.83,street c,1,Old Construction
2023-05-22 14:43:23.231794,20sanierung-apartment,9570.39,street c,1,New Construction
2023-05-22 14:43:23.231846,21sanierung-apartment,19350.87,street a,2,Old Construction
2023-05-22 14:43:23.231898,22sanierung-apartment,3784.49,street b,2,New Construction
2023-05-22 14:43:23.231950,23sanierung-apartment,6049.7,street c,1,Old Construction
2023-05-22 14:43:23.232002,24sanierung-apartment,12375.43,street c,2,New Construction
2023-05-22 14:43:23.232055,25sanierung-apartment,34068.26,street a,5,Old Construction
2023-05-22 14:43:23.232108,26sanierung-apartment,11567.77,street b,4,New Construction
2023-05-22 14:43:23.232160,27sanierung-apartment,48459.59,street c,5,Old Construction
2023-05-22 14:43:23.232212,28sanierung-apartment,29917.61,street c,5,New Construction
2023-05-22 14:43:23.232263,29sanierung-apartment,5358.37,street a,2,Old Construction
2023-05-22 14:43:23.232315,30sanierung-apartment,13329.95,street b,3,New Construction
2023-05-22 14:43:23.232367,31sanierung-apartment,16307.75,street c,2,Old Construction
2023-05-22 14:43:23.232420,32sanierung-apartment,48343.3,street c,5,New Construction
2023-05-22 14:43:23.232473,33sanierung-apartment,31065.28,street a,4,Old Construction
2023-05-22 14:43:23.232525,34sanierung-apartment,16398.23,street b,3,New Construction
2023-05-22 14:43:23.232576,35sanierung-apartment,12517.32,street c,4,Old Construction
2023-05-22 14:43:23.232628,36sanierung-apartment,11532.25,street c,3,New Construction
2023-05-22 14:43:23.232679,37sanierung-apartment,4174.23,street a,2,Old Construction
2023-05-22 14:43:23.232730,38sanierung-apartment,8286.52,street b,5,New Construction
2023-05-22 14:43:23.232782,39sanierung-apartment,8399.24,street c,5,Old Construction
2023-05-22 14:43:23.232833,40sanierung-apartment,28457.13,street c,5,New Construction
2023-05-22 14:43:23.232885,41sanierung-apartment,6115.82,street a,3,Old Construction
2023-05-22 14:43:23.232936,42sanierung-apartment,21332.95,street b,5,New Construction
2023-05-22 14:43:23.232989,43sanierung-apartment,8213.89,street c,4,Old Construction
2023-05-22 14:43:23.233040,44sanierung-apartment,19712.52,street c,5,New Construction
2023-05-22 14:43:23.233093,45sanierung-apartment,45085.15,street a,5,Old Construction
2023-05-22 14:43:23.233145,46sanierung-apartment,13715.64,street b,2,New Construction
2023-05-22 14:43:23.233196,47sanierung-apartment,42810.42,street c,5,Old Construction
2023-05-22 14:43:23.233247,48sanierung-apartment,8059.18,street c,5,New Construction
2023-05-22 14:43:23.233299,49sanierung-apartment,3278.96,street a,1,Old Construction
2023-05-22 14:43:23.233350,50sanierung-apartment,10079.75,street b,4,New Construction
2023-05-22 14:43:23.233402,51sanierung-apartment,39744.67,street c,5,Old Construction
2023-05-22 14:43:23.233453,52sanierung-apartment,16212.06,street c,2,New Construction
2023-05-22 14:43:23.233505,53sanierung-apartment,23393.81,street a,3,Old Construction
2023-05-22 14:43:23.233557,54sanierung-apartment,4113.46,street b,2,New Construction
2023-05-22 14:43:23.233609,55sanierung-apartment,13820.42,street c,3,Old Construction
2023-05-22 14:43:23.233661,56sanierung-apartment,11435.4,street c,5,New Construction
2023-05-22 14:43:23.233713,57sanierung-apartment,8974.17,street a,1,Old Construction
2023-05-22 14:43:23.233764,58sanierung-apartment,23682.79,street b,3,New Construction
2023-05-22 14:43:23.233815,59sanierung-apartment,3219.29,street c,2,Old Construction
2023-05-22 14:43:23.233866,60sanierung-apartment,27063.3,street c,3,New Construction
2023-05-22 14:43:23.233918,61sanierung-apartment,30101.71,street a,4,Old Construction
2023-05-22 14:43:23.233970,62sanierung-apartment,7980.86,street b,2,New Construction
2023-05-22 14:43:23.234022,63sanierung-apartment,9958.3,street c,1,Old Construction
2023-05-22 14:43:23.234074,64sanierung-apartment,17316.31,street c,2,New Construction
2023-05-22 14:43:23.234126,65sanierung-apartment,9043.77,street a,3,Old Construction
2023-05-22 14:43:23.234179,66sanierung-apartment,26647.22,street b,4,New Construction
2023-05-22 14:43:23.234233,67sanierung-apartment,18855.26,street c,2,Old Construction
2023-05-22 14:43:23.234285,68sanierung-apartment,20084.47,street c,3,New Construction
2023-05-22 14:43:23.234337,69sanierung-apartment,26212.66,street a,3,Old Construction
2023-05-22 14:43:23.234389,70sanierung-apartment,1204.88,street b,1,New Construction
2023-05-22 14:43:23.234442,71sanierung-apartment,25981.83,street c,5,Old Construction
2023-05-22 14:43:23.234494,72sanierung-apartment,17134.78,street c,3,New Construction
2023-05-22 14:43:23.234546,73sanierung-apartment,5694.0,street a,1,Old Construction
2023-05-22 14:43:23.234598,74sanierung-apartment,6963.46,street b,3,New Construction
2023-05-22 14:43:23.234649,75sanierung-apartment,10504.69,street c,2,Old Construction
2023-05-22 14:43:23.234701,76sanierung-apartment,7912.05,street c,1,New Construction
2023-05-22 14:43:23.234753,77sanierung-apartment,29331.83,street a,5,Old Construction
2023-05-22 14:43:23.234805,78sanierung-apartment,6960.75,street b,3,New Construction
2023-05-22 14:43:23.234857,79sanierung-apartment,18246.48,street c,5,Old Construction
2023-05-22 14:43:23.234909,80sanierung-apartment,14329.56,street c,5,New Construction
2023-05-22 14:43:23.234961,81sanierung-apartment,21087.41,street a,3,Old Construction
2023-05-22 14:43:23.235013,82sanierung-apartment,15160.18,street b,2,New Construction
2023-05-22 14:43:23.235066,83sanierung-apartment,30451.34,street c,5,Old Construction
2023-05-22 14:43:23.235118,84sanierung-apartment,20812.02,street c,4,New Construction
2023-05-22 14:43:23.235461,85sanierung-apartment,29118.13,street a,3,Old Construction
2023-05-22 14:43:23.235563,86sanierung-apartment,10731.87,street b,2,New Construction
2023-05-22 14:43:23.235620,87sanierung-apartment,20635.08,street c,4,Old Construction
2023-05-22 14:43:23.235674,88sanierung-apartment,18813.73,street c,2,New Construction
2023-05-22 14:43:23.235727,89sanierung-apartment,11927.57,street a,2,Old Construction
2023-05-22 14:43:23.235780,90sanierung-apartment,16674.78,street b,5,New Construction
2023-05-22 14:43:23.235833,91sanierung-apartment,2356.02,street c,1,Old Construction
2023-05-22 14:43:23.235886,92sanierung-apartment,2614.08,street c,1,New Construction
2023-05-22 14:43:23.235939,93sanierung-apartment,6683.29,street a,1,Old Construction
2023-05-22 14:43:23.235991,94sanierung-apartment,33672.96,street b,5,New Construction
2023-05-22 14:43:23.236044,95sanierung-apartment,37341.5,street c,4,Old Construction
2023-05-22 14:43:23.236096,96sanierung-apartment,48107.31,street c,5,New Construction
2023-05-22 14:43:23.236148,97sanierung-apartment,8554.4,street a,5,Old Construction
2023-05-22 14:43:23.236201,98sanierung-apartment,8349.17,street b,1,New Construction
2023-05-22 14:43:23.236253,99sanierung-apartment,4191.21,street c,1,Old Construction
2023-05-22 14:43:23.345323,1sanierung-apartment,7691.65,street a,1,Old Construction
2023-05-22 14:43:23.345596,2sanierung-apartment,21285.55,street b,3,New Construction
2023-05-22 14:43:23.345678,3sanierung-apartment,1121.97,street c,1,Old Construction
2023-05-22 14:43:23.345737,4sanierung-apartment,2270.88,street c,1,New Construction
2023-05-22 14:43:23.345792,5sanierung-apartment,11722.87,street a,2,Old Construction
2023-05-22 14:43:23.345846,6sanierung-apartment,2917.83,street b,1,New Construction
2023-05-22 14:43:23.345898,7sanierung-apartment,19109.48,street c,2,Old Construction
2023-05-22 14:43:23.345950,8sanierung-apartment,25314.03,street c,3,New Construction
2023-05-22 14:43:23.346133,9sanierung-apartment,15834.74,street a,4,Old Construction
2023-05-22 14:43:23.346241,10sanierung-apartment,18150.37,street b,2,New Construction
2023-05-22 14:43:23.346299,11sanierung-apartment,46339.29,street c,5,Old Construction
2023-05-22 14:43:23.346353,12sanierung-apartment,14448.62,street c,2,New Construction
2023-05-22 14:43:23.346405,13sanierung-apartment,15518.66,street a,3,Old Construction
2023-05-22 14:43:23.346457,14sanierung-apartment,2824.99,street b,1,New Construction
2023-05-22 14:43:23.346509,15sanierung-apartment,3866.1,street c,1,Old Construction
2023-05-22 14:43:23.346561,16sanierung-apartment,8171.64,street c,2,New Construction
2023-05-22 14:43:23.346617,17sanierung-apartment,21367.56,street a,3,Old Construction
2023-05-22 14:43:23.346670,18sanierung-apartment,9800.78,street b,3,New Construction
2023-05-22 14:43:23.346722,19sanierung-apartment,7304.89,street c,1,Old Construction
2023-05-22 14:43:23.346774,20sanierung-apartment,9124.18,street c,1,New Construction
2023-05-22 14:43:23.346826,21sanierung-apartment,15811.87,street a,2,Old Construction
2023-05-22 14:43:23.346878,22sanierung-apartment,8458.92,street b,2,New Construction
2023-05-22 14:43:23.346929,23sanierung-apartment,5959.29,street c,1,Old Construction
2023-05-22 14:43:23.347166,24sanierung-apartment,8587.28,street c,2,New Construction
2023-05-22 14:43:23.347270,25sanierung-apartment,17287.63,street a,5,Old Construction
2023-05-22 14:43:23.347329,26sanierung-apartment,18979.92,street b,4,New Construction
2023-05-22 14:43:23.347384,27sanierung-apartment,16024.61,street c,5,Old Construction
2023-05-22 14:43:23.347437,28sanierung-apartment,35199.45,street c,5,New Construction
2023-05-22 14:43:23.347491,29sanierung-apartment,3210.02,street a,2,Old Construction
2023-05-22 14:43:23.347543,30sanierung-apartment,10643.97,street b,3,New Construction
2023-05-22 14:43:23.347595,31sanierung-apartment,18980.03,street c,2,Old Construction
2023-05-22 14:43:23.347647,32sanierung-apartment,7026.39,street c,5,New Construction
2023-05-22 14:43:23.347699,33sanierung-apartment,8842.13,street a,4,Old Construction
2023-05-22 14:43:23.347751,34sanierung-apartment,6801.82,street b,3,New Construction
2023-05-22 14:43:23.347803,35sanierung-apartment,36889.58,street c,4,Old Construction
2023-05-22 14:43:23.347855,36sanierung-apartment,10186.85,street c,3,New Construction
2023-05-22 14:43:23.347907,37sanierung-apartment,3550.86,street a,2,Old Construction
2023-05-22 14:43:23.348074,38sanierung-apartment,31547.8,street b,5,New Construction
